GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
221009A	14:10:17	1126853	288.254	19.809	2.4	1068.40	740	10	1.9	0.3	2.08, PL	0.03	19:13:03.85	19:46:22.7	3.5	91.60	2510	n/a	n/a	-0.12493	1.836	5.4	19:13:03.48	19:46:24.6	0.61	179	V= 15.55	B=17.05|U=17.68|UVW1>18.2|UVW2>19.1|White=16.68	MASTER-SAAO, Fermi (GBM & LAT), Liverpool, SCT (0.28m), IPN, BOOTES-2/TELMA (60cm), OSN (0.9m), Sayan Observatory (AZT-33IK), MeerLICHT (0.6m), Nanshan (0.6m), VLT, SCT (0.36m), AGILE, REM (60cm), AMI-LA (@15.5 GHz), SAAO (1.8m), ATA (@1.5, 3, 6, 8, and 10 GHz), LOAO (1m), INTEGRAL, Solar Orbiter STIX, GROWTH-India (0.7m), SRG/ART-XC, Burke-Gaffney (0.61m), Al Khatim (0.36m), Lulin (40cm), Konus-Wind, Lick/Nickel (1m), AZT-20, NOEMA (@90 GHz), LHAASO, BlackGEM, iTelescope (T24, 0.61m), Sintez-Newton (350mm), GRBAlpha, GTC (10.4m), COATLI (50cm), LCOGT (1m), NICER, NuSTAR, eMERLIN (@1.51 GHz), SMA (@ 230.7 GHz), Konkoly (RC80), GMG (2.4m), MITSuME (50cm), ASKAP (@ 888 MHz), Lowell Discovery Telescope (4.3m), MeerKAT (@ 1.284 GHz), RTT-150 (1.5m), SIRI-2, Gemini-South, HEBS, OHP (120cm), MAXI, VLA, Pan-STARRS, Large Binocular Telescope, ALMA & ACA (@ 97.5, 145, & 203 GHz), ATCA (@ 16.7, 21.2, 33, 35, 45 & 47 GHz), LEIA, Faulkes Telescope North, Medicina (@ 8.2 GHz), GRANDMA, BOAO (1.8m), TNG (3.6m), BepiColombo-MGNS, LBT, DFOT (1.3m), James Webb Space Telescope, SARA-RM (1m), VLBA (@15.2 GHz), HST, Japanese VLBI Network (@ 6.86 and 8.45 GHz), DAMPE, Las Cumbres Observatory (2m, MuSCAT3), EVN (@ 8.3 & 5 GHz)	0.151 (VLT: absorption & emission from host)|0.1505 (GTC: absorption)		Originally thought to be Swift J1913.1+1946.|XRT: discovery of multiple dust-scattering X-ray rings around GRB 221009A|Detection as sudden ionospheric disturbances (SID), See GCN 32744 & 32745	BAT: GCN 32632; GCN 32688|XRT: GCN 32632; GCN 32635; GCN 32651; GCN 32671; GCN 32680; GCN 33305; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32632; GCN 32656|Radio: GCN 32653 (AMI-LA); GCN 32655 (ATA); GCN 32676 (NOEMA); GCN 32700 (eMERLIN); GCN 32707 (SMA); GCN 32736 (ASKAP); GCN 32740 (MeerKAT); GCN 32757 (VLA); GCN 32761 (ALMA & ACA); GCN 32763 (ATCA); GCN 32766 (ATCA); GCN 32791 (Medicina); GCN 32907 (VLBA); GCN 32949 (Japanese VLBI Network); GCN 33243 (EVN)|Redshift: GCN 32648 (VLT); GCN 32686 (GTC); GCN 32765 (VLT)|Other: GCN 32744; GCN 32745; GCN 32762; GCN 32780; GCN 32793; GCN 32808; GCN 32819; GCN 32828; GCN 32850	Maia Williams
220930A	11:11:52	1125809	64.725	13.353	1.7	180.47	55	4	6.2	1.0	1.59, PL	0.13	04:18:52.11	13:20:56.8	2	130.10	309	0.240028425	0.089135175	-0.9755	1.82188	6.35094	n/a	n/a	n/a	180	V>18.73	B>19.59|U>18.99|UVW1>18.83|UVM2>18.59|UVW2>19.10|White>20.93	AstroSat CZTI, Konus-Wind				BAT: GCN 32603; GCN 32612|XRT: GCN 32603; GCN 32605; GCN 32608; GCN 32611; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32603; GCN 32609	Brad Cenko
220909A	06:52:13	BAT/GUNAO	216.0448	-8.8551	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	216500	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			XRT: One uncatalogued X-ray source has been detected consistent with being within the GUANO error region, it is below the RASS limit and shows no definitive signs of fading. Therefore, at the present time we cannot confirm this as the afterglow.	BAT: GCN 32543|XRT: GCN 32543	Kim Page
220907A	14:05:25	1123129	268.869	-20.303	1.9	8.49	4.1	0.6	1.0	0.2	0.99, PL	0.24	17:55:29.56	-20:17:22.2	4.0	90.7	n/a	0.000000302179284	0.0000000312967008	n/a	2.80683	37.00974	n/a	n/a	n/a	95	V>18.6	B>19.7|U>19.4|UVW1>19.2|UVM2>19.2|UVW2>19.2|White>20.6	Fermi (GBM)			UVOT: no detection	BAT: GCN 32526; GCN 32537|XRT: GCN 32526; GCN 32527; GCN 32530; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32531	Kim Page
220831A	13:56:33	BAT/GUNAO	24.2550	-41.5818	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	51200	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	51200	n/a	White>23.39	Fermi (GBM), VLT, V.M. Blanco (4m), Gemini-South			XRT: no detection|UVOT: no detection	BAT: GCN 32506|XRT: GCN 32510|UVOT: GCN 32521
220826A	11:55:21	1121751	206.421	-44.036	1.1	11.14	12	1	2.6	0.2	1.44, PL	0.10	13:45:38.56	-44:02:20.8	1.9	81.20	45.5	0.04885698	0.01800193	-4.099	1.84127	1.740739	13:45:38.51	-44:02:19.2	0.45	91	V>18.4	B>18.6|U=18.69|UVW1>17.7|UVM2>17.8|UVW2>19.2|White=18.12	iTelescope (0.51m), Lesedi (1m), Fermi (GBM), Konus-Wind				BAT: GCN 32484; GCN 32496|XRT: GCN 32484; GCN 32485; GCN 32491; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32484; GCN 32488	Regina Caputo
220813A	19:23:03	1120270	81.501	-32.985	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	05:26:07.56	-33:01:00.6	2.0	90.62	67.5	0.066080955	0.0297299859	1.5	1.99747	0.494291	05:26:07.60	-33:00:59.0	0.52	100	V>18.3	B>19.6|U>20.6|UVW1>19.6|UVM2>20.1|UVW2>20.0|White=19.7	VLT, Konus-Wind		Possible host reported by VLT from Legacy Survey with "photometric magnitudes of g ~ 24.99, r ~ 24.28 and z ~ 23.76 as well as photometric redshift of z ~ 0.82."		BAT: GCN 32465|XRT: GCN 32465; GCN 32466; GCN 32468; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32465; GCN 32470|Host: GCN 32471 (VLT)	Maria Grazia Bernardini
220806A	18:08:39	1119268	260.858	-26.021	2.0	4.78	1.5	0.3	1.1	0.2	2.81, PL	0.33	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Moon observing constraint, Swift cannot slew to the BAT position until 18:30 UT on 2022 August 09.	BAT: GCN 32445; GCN 32453	Kim Page
220730A	15:48:55	1118357	224.988	-69.496	1.7	0.19	1.6	0.2	1.6	0.3	0.61, PL	0.25	15:00:3.43	-69:29:45.4	6.6	108.2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	112	V>17.8	B>18.7|U>19.8|UVW2>18.4|White>20.6	Fermi (GBM), Konus-Wind			UVOT: no detection	BAT: GCN 32431; GCN 32438|XRT: GCN 32431; GCN 32434; GCN 32436|UVOT: GCN 32431; GCN 32435	Simone Dichiara
220715B	22:24:42	1116441	254.860	-33.586	1.1	40.40	12	1	1.3	0.2	1.36, PL	0.11	16:59:30.09	-33:35:51.7	2.2	98.77	n/a	0.023437773	0.0125010189	-0.8057	2.55747	9.99965	n/a	n/a	n/a	102	V>18.9	B>20.8|U>20.1|UVW1>18.8|UVM2>19.8|UVW2>19.9|White>20.4	Fermi (GBM)			UVOT: no detection	BAT: GCN 32405; GCN 32414|XRT: GCN 32405; GCN 32406; GCN 32409; GCN 32411; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32405; GCN 32410	Nora Troja
220714B	13:58:04	1116221	47.086	-19.321	1.3	50.10	44	1	3.8	0.2	1.92, PL	0.07	03:08:20.13	-19:19:46.6	1.9	76.36	170	0.50717184	0.193841424	-2.706	2.02899	1.474077	03:08:20.18	-19:19:45.3	0.61	3628	V=16.79	U=16.33|B=17.26|UVW1=16.41|UVM2=16.42|UVW2=17.16|White=16.53	Fermi (GBM), LCO (1m)				BAT: GCN 32393; GCN 32403|XRT: GCN 32393; GCN 32395; GCN 32398; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32393; GCN 32396; GCN 32413	Sibasish Laha
220711B	18:16:28	1115766	262.018	24.674	1.3	88.64	60	3	2.0	0.4	1.75, PL	0.08	17:28:04.56	24:40:51.5	2	103.67	327	0.093629088	0.037953552	-2.473	2.07638	2.267764	n/a	n/a	n/a	114	V>197	B>19.7|U>20.4|UVW1>20.5|UVM2>19.4|UVW2>20.4|White>21.0	Fermi (GBM), NOT, GTC (10.4m), CALET (GBM)			UVOT: no detection	BAT: GCN 32366; GCN 32374|XRT: GCN 32366; GCN 32370; GCN 32372; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32366; GCN 32371	Antonino D'Ai
220710A	03:29:34	BAT/GUANO	221.592	20.657	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	14:46:16.03	20:39:27.3	8.3	242500	n/a	n/a	n/a	n/a	0.940715	0.26027784	n/a	n/a	n/a	242493	n/a	White>22.9				XRT: Likely the GRB afterglow, but we cannot determine at the present time whether the source is fading.|UVOT: no detection	BAT: GCN 32375|XRT: GCN 32385; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32390
220708B	02:06:57	BAT/GUANO	248.652	36.338	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	16:34:19.32	36:20:55.0	2.2	35100	n/a	0.178837632	0.076478904	-1.089	2.25482	3.139969	n/a	n/a	n/a	n/a	n/a	n/a	CALET (CGBM), Konus-Wind				BAT: GCN 32345|XRT: GCN 32350; Evans et al., 2009, MNRAS, 397, 1177	Elena Ambrosi
220708A	04:39:29	1115156	103.038	72.199	2.2	4.4	1.3	0.3	0.8	0.2	2.31, PL	0.32	06:52:30.17	72:08:28.0	2.5	2469.27	n/a	0.0086604672	0.00356162282	-1.139	1.81863	2.64136	n/a	n/a	n/a	2473	V>18.9	B>20.1|U>19.9|UVW1>19.3|UVM2>19.3|UVW2>19.5|White>20.2				Due to an observing constraint, Swift did not slew until T0+36.8 minutes.|UVOT: no detection	BAT: GCN 32343; GCN 32361|XRT: GCN 32344; GCN 32347; GCN 32352; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32354	Valerio D'Elia
220706A	16:09:14	1114937	0.577	-16.411	1.8	86.9	14	1	0.9	0.2	1.75, PL	0.17	00:02:25.06	-16:24:39.7	1.9	102.76	n/a	0.161648436	0.064286388	-1.607	2.35366	5.982381	n/a	n/a	n/a	107	n/a	B>18.5|U>20.0|UVW1>17.8|UVM2>18.6|White>20.5	MAXI/GSC, NICER			UVOT: no detection	BAT: GCN 32329; GCN 32348|XRT: GCN 32329; GCN 32330; GCN 32333: GCN 32340; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32329; GCN 32351	Antonino D'Ai
220701A	04:52:58	1114034	242.474	55.436	2.5	5.77	1.8	0.4	0.7	0.2	1.37, PL	0.34	16:10:01.32	55:24:29.1	2.3	187.9	10	0.0054510852	0.00243149568	-1.035	2.3328	11.84263	n/a	n/a	n/a	175	V>19.2	B>20.2|U>20.5|UVW1>19.4|UVW2>18.5|White>21.6				UVOT: no detection	BAT: GCN 32306; GCN 32328|XRT: GCN 32306; GCN 32308; GCN 32314; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32306; GCN 32310	Phil Evans
220623A	07:04:14	1111672	145.459	75.823	1.0	57.11	35	1	4.5	0.2	1.33, PL	0.07	09:41:34.51	75:49:15.6	2	4029.11	n/a	0.031852601	0.0077381825	-1.814	1.92105	1.981374	n/a	n/a	n/a	4034	V>18.9	B>19.4|U>19.0|UVW1>19.3|UVM2>19.9|UVW2>19.6|White>20.1	AstroSat CZTI, AGILE, BOOTES-5/JGT (60cm), Konus-Wind			Due to an observing constraint, Swift did not slew until T0+61.4 minutes.|UVOT: no detection	BAT: GCN 32243; GCN 32264|XRT: GCN 32244; GCN 32248; GCN 32254; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32252	Boris Sbarufatti
220618A	09:10:29	1110821	38.986	55.218	2.0	96.00	22	3	0.8	0.4	0.26, CPL	0.85	02:35:56.64	55:12:55.7	2	143.21	67.9	0.019937118	0.0123903505	-1.98	2.31798	4.73834000395684	n/a	n/a	n/a	151	V>17.4	B>17.9|U>18.9|UVW2>18.4|White>19.8	Fermi (GBM)			UVOT: no detection	BAT: GCN 32214; GCN 32239|XRT: GCN 32214; GCN 32216; GCN 32221; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32214; GCN 32218	Nora Troja
220611A	18:01:51	1110090	66.505	-37.265	2.1	57.00	6.7	1.3	n/a	n/a	1.87, PL	0.29	04:26:03.51	-37:15:35.6	2	149.22	n/a	0.15231496	0.109433176	-2.225	1.90103	0.2659130107187	n/a	n/a	n/a	153	V>17.0	B>18.2|U>19.1|UVW1>17.7|UVM2>17.9|UVW2>18.7|White>19.5	Gemini-South, VLT, Chandra	2.3608 (VLT: emission from host)		UVOT: no detection	BAT: GCN 32191; GCN 32197|XRT: GCN 32191; GCN 32192; GCN 32194; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32191; GCN 32201|Redshift: GCN 32595 (VLT)|Host: GCN 32595 (VLT)	Brad Cenko
220606B	01:03:28	BAT/GUNAO	28.474	-54.471	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			XRT: no detection|UVOT: no detection	BAT: GCN 32167; GCN 32170|XRT: GCN 32173|UVOT: GCN 32173
220521A	23:20:21	1107466	275.218	10.372	1.7	13.55	8.1	0.8	4.7	0.4	1.97, PL	0.18	18:20:55.15	10:22:18.4	2.1	96.34	n/a	0.008017632	0.002107206	0.3162	2.02179	7.14942	n/a	n/a	n/a	99	V>19.5	B>20.4|U>19.4|UVW1>20.2|UVM2>19.7|UVW2>19.7|White>21.5	Fermi (GBM), NOT, SAO RAS (1m), LCO (1m), MMT (6.5m), Gemini-South, ISON-Castelgrande, INTEGRAL, ALMA @ 97.5 GHz, ATCA @ 39 GHz	5.6 (NOT: absorption)|5.57 (Gemini-South)		UVOT: no detection	BAT: GCN 32076; GCN 32090|XRT: GCN 32076; GCN 32077; GCN 32081; GCN 32086; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32076; GCN 32085|Radio: GCN 32110 (ALMA); GCN 32111 (ATCA)|Redshift: GCN 32079 (NOT); GCN 32099 (Gemini-South)	Simone Dichiara
220518A	06:19:20	1107050	55.340	-47.593	2.0	12.29	5.7	0.8	1.8	0.3	1.71, PL	0.21	03:41:22.36	-47:35:01.6	2	126.36	n/a	0.0286555816	0.0110618622	0.01566	1.84744	0.2665704	03:41:22.29	-47:35:00.3	0.55	129	V>19.0	B>20.1|U>199|UVW1>18.4|White=20.49					BAT: GCN 32060; GCN 32069|XRT: GCN 32060; GCN 32062; GCN 32067; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 32060; GCN 32063	Jeff Gropp
220511A	13:47:57	BAT/GUANO	287.446	17.739	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19:09:43.59	17:43:46.9	5.4	37500	n/a	0	0	-0.8749	3.23792	26.21979	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM), AGILE, AstroSat CZTI, Konus-Wind				BAT: GCN 32023|XRT: GCN 32029; GCN 32052; Evans et al., 2009, MNRAS, 397, 1177	Tyler Parsotan
220501A	19:51:51	1104842	85.583	14.010	1.6	202.24	22	2	1.2	0.2	0.64, CPL	0.62	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			Due to a Sun observing constraint, Swift cannot slew to the BAT position until 07:38 UT on 2022 August 04.	BAT: GCN 31982; GCN 31993	Antonino D'Ai
220430A	13:53:15	1104692	97.616	9.547	1.0	43.10	440	5	29.6	0.6	1.24, PL	0.02	06:30:26.90	09:32:51.1	2	51.73	4310	0.193177647	0.057225876	1.5	1.83378	10.10654	n/a	n/a	n/a	60	n/a	n/a	AGILE, AstroSat CZTI				BAT: GCN 31972; GCN 31981|XRT: GCN 31972; GCN 31973; GCN 31979; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31972	Elena Ambrosi
220427A	21:00:34	1104343	275.922	-56.257	2.0	57.2	21	2	3.0	0.3	1.23, PL	0.13	18:23:33.2	-56:15:18.4	2	178.08	n/a	0.041797393	0.0180243393	-1.078	2.01924	1.630484	18:23:33.32	-56:15:18.3	0.61	181	n/a	White=17.23	Konus-Wind, VLT, GRANDMA, LCO (1m), MeerLICHT (0.6m)				BAT: GCN 31960; GCN 31968|XRT: GCN 31960; GCN 31962; GCN 31963; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31960	Antonino D'Ai
220418B	17:16:21	BAT/GUANO	224.344	-17.539	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	113800	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			XRT and UVOT follow-up was delayed due to the position's proximity to the Moon.|XRT: no detection	BAT: GCN 31919; GCN 31921|XRT: GCN 31930	Phil Evans
220412B	17:06:49	1102329	320.758	-0.261	1.6	0.14	0.89	0.12	1.0	0.2	1.17, PL	0.20	n/a	n/a	n/a	85.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	89	n/a	B>19.8|U>19.4|UVW2>19.2|White>20.3	Fermi (GBM), Konus-Wind			XRT: no detection|UVOT: no detection	BAT: GCN 31886; GCN 31910|XRT: GCN 31886; GCN 31897|UVOT: GCN 31886; GCN 31917	Jeff Gropp
220412A	06:36:50	1102281	123.975	30.336	1.9	41.66	5.9	0.9	0.5	0.1	1.53, PL	0.21	08:15:52.35	30:20:34.5	2.1	122.73	n/a	0.0160242768	0.0074594637	-2.085	1.69642	0.575535	n/a	n/a	n/a	127	V>19.7	B>18.97|UVW1>18.25|UVW2>18.64|UVM2>17.37|White>19.7	HJT (1.5m)			UVOT: no detection	BAT: GCN 31881; GCN 31899|XRT: GCN 31881; GCN 31887; GCN 31888; GCN 31890; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31881; GCN 31885	Noel Klingler
220408A	05:46:04	1101675	202.399	47.065	1.2	17.25	12	1	4.9	0.4	1.19, CPL	0.57	13:29:39.98	47:04:08.8	2	108.98	n/a	0.061194224	0.020351422	-0.4629	1.90992	1.703277	13:29:39.72	47:04:09.5	0.91	112	V>19.3	B>20.7|U>20.2|UVW1>17.9|UVM2>17.4|UVW2>17.7|White_fc=20.30|White>21.4	Fermi (GBM), KAIT (0.76m), BOOTES-5/JGT (60cm), LCO (1m), NOT, HJT (1.5m), Lowell Discovery Telescope (4.3m)				BAT: GCN 31848; GCN 31874|XRT: GCN 31848; GCN 31852; GCN 31861; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31848; GCN 31855	Regina Caputo
220404A	11:54:30	1101133	50.413	10.001	2.7	2.54	1.4	0.3	1.1	0.3	1.90, PL	0.36	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to a Sun observing constraint, Swift cannot slew to the BAT position until 20:40 UT on 2022 June 28.	BAT: GCN 21828; GCN 31838	Brad Cenko
220403B	20:42:42	1101053	190.974	89.180	1.0	27.0	37	1	2.7	0.3	1.94, PL	0.06	12:45:53.62	89:11:04.6	3.5	96.34	46.5	0.105362348	0.042716856	-4.398	1.89728	1.673513	12:45:53.46	89:11:06.5	0.52	105	V>18.6	B>19.3|U=19.93|UVW1>18.9|UVW2>19.9|White=19.86	D50, Tautenburg (1.34m), Nanshan/NEXT (0.6m), LBT, Fermi GBM, Kitab RC-36, OSN (1.5m), GRANDMA				BAT: GCN 31820; GCN 31834|XRT: GCN 31820; GCN 31827; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31820; GCN 31876	Noel Klingler
220325A	17:16:23	1099310	269.469	-7.055	1.5	3.50	2.9	0.4	2.0	0.3	0.69, CPL	1.13	17:57:57.00	-07:02:09.3	2.2	110.16	n/a	0.05293772	0.0302022798	-0.7193	1.58848	4.39183	n/a	n/a	n/a	114	V>18.7	B>20.1|U>20.3|UVW1>17.9|White>21.0	Fermi (GBM Sub-Threshold)				BAT: GCN 31787; GCN 31799|XRT: GCN 31787; GCN 31790; GCN 31794; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31787; GCN 31801	Matteo Ferro
220319A	17:40:33	1098132	218.139	61.291	1.9	6.44	2.3	0.4	1.5	0.2	2.15, PL	0.28	14:32:53.86	61:17:43.3	2.1	101.21	n/a	0.0063126576	0.00288434229	-1.004	2.25813	2.80646	n/a	n/a	n/a	317	n/a	n/a					BAT: GCN 31769; GCN 21781|XRT: GCN 31769; GCN 31771; GCN 31772; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31769	Kim Page
220306B	18:15:37	1095288	5.380	71.384	1.6	12.34	6.0	0.7	2.3	0.3	1.30, PL	0.20	00:21:33.10	71:21:49.0	2.1	85.89	n/a	0.0226836896	0.0113893676	-0.8831	1.79849	7.1463	n/a	n/a	n/a	89	V>18.7	B>19.9|U>20.2|UVW1>19.3|UVM2>19.4|UVW2>19.4|White>20.4	Fermi (GBM)				BAT: GCN 21697; GCN 31707|XRT: GCN 21697; GCN 31700; GCN 31703; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 21697; GCN 31759	Regina Caputo
220305A	16:13:08	1095215	107.610	-37.703	1.5	21.12	20	2	2.1	0.5	1.66, PL	0.15	07:10:23.65	-37:40:49.2	2.0	3016.95	n/a	0.084217344	0.03472128	-1.136	2.2999	7.71926	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM sub-threshold)			Due to an observing constraint, Swift did not slew until T0+46.5 minutes.	BAT: GCN 31684; GCN 31698|XRT: GCN 31685; GCN 31688;GCN 31695; Evans et al., 2009, MNRAS, 397, 1177	Regina Caputo
220302A	07:40:19	1094950	301.432	49.389	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	20:05:43.30	49:23:13.1	2.9	32459.26	n/a	0.095037532	0.0541835232	-0.7202	1.45479	3.44325000011207	n/a	n/a	n/a	32464	V>19.2	UVM2>19.7|White>19.9				Swift is currently restarting after a reaction wheel failure, so automatic slews to GRBs are turned off.|UVOT: no detection	BAT: GCN 31661|XRT: GCN 31664; GCN 31666; GCN 31673; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31664; GCN 31682	Nora Troja
220218A	22:28:59	1093860	133.830	31.984	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Swift is currently restarting after a reaction wheel failure, so automatic slews to GRBs are turned off.  Therefore there will be no XRT or UVOT observations at this time.	BAT: GCN 31608	Valerio D'Elia
220210A	23:56:38	BAT/GUANO	345.778	61.826	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM & LAT), AGILE, Insight-HXMT/HE			There will be no XRT/UVOT followup (GCN 31547).	BAT: GCN 31572
220118A	18:20:38	1093742	192.277	22.911	1.4	10.61	18	1	3.3	0.5	1.67, PL	0.12	12:49:04.44	22:54:55.0	2.0	90.29	45.7	0.028244832	0.0119569824	-2.947	1.81882	0.2253410139	12:49:04.52	22:54:56.2	0.44	99	n/a	U=17.33|B>20.06|White=17.73	Fermi (GBM), MITSuME (50cm), GROWTH-India Telescope (0.7m), CAHA/CAFOS (2.2m)				BAT: GCN 31490; GCN 31499|XRT: GCN 31490; GCN 31495; Evans et al., 2009, MNRAS, 397, 117|UVOT: GCN 31490; GCN 31498	Noel Klingler
220117C	04:45:55	BAT/GUANO	286.457	16.791	2	8.55	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi (GBM)			No XRT/UVOT followup will take place (GCN 31500).	BAT: GCN 31501
220117B	20:05:28	1093611	191.989	-28.762	2.7	24.37	2.9	0.6	0.5	0.2	1.94, Pl	0.32	12:47:48.72	-28:44:43.6	2.0	95.90	46.9	0.16292988	0.08818848	-0.1032	2.04264	2.96395	n/a	n/a	n/a	104	V>19.2	B>20.7|U>19.8|UVW1>20.0|UVM2>20.3|UVW2>20.4|White>20.5				UVOT: no detection	BAT: GCN 31468; GCN 31486|XRT: GCN 31468; GCN 31473; GCN 31478; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31468; GCN 31483	Andrea Melandri
220117A	16:18:51	1093592	91.590	-28.402	1.7	49.81	16	2	1.9	0.4	1.84, PL	0.18	06:06:17.40	-28:26:14.6	2.0	151.94	60.1	0.051037596	0.0114785562	-4.636	1.78537	9.89303	n/a	n/a	n/a	162	V>18.4	B>19.4|U>20.0|UVW1>19.3|UVM2>18.7|UVW2>18.9|White>20.7	VLT, LCO (1m), Fermi (GBM), Konus-Wind	4.961 (VLT: absorption)		UVOT: no detection	BAT: GCN 31466; GCN 31485|XRT: GCN 31466; GCN 31472; GCN 31477; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 31466; GCN 31482|Redshift: GCN 31480 (VLT)	Andrea Melandri
